game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
778563,Chicago Cubs,Los Angeles Dodgers,2025-03-18 00:00:00,Moneyline,0.4202,0.0,0.0,1.0,LEAN,,,,,
778564,Chicago Cubs,Los Angeles Dodgers,2025-03-19 00:00:00,Moneyline,0.2991,0.0,0.0,1.0,STRONG,,,,,
778557,New York Yankees,Milwaukee Brewers,2025-03-27 00:00:00,Moneyline,0.708,1.0,1.0,1.0,STRONG,,,,,
778556,Toronto Blue Jays,Baltimore Orioles,2025-03-27 00:00:00,Moneyline,0.2831,0.0,0.0,1.0,STRONG,,,,,
778553,Texas Rangers,Boston Red Sox,2025-03-27 00:00:00,Moneyline,0.5924,1.0,0.0,0.0,MODERATE,,,,,
778555,Washington Nationals,Philadelphia Phillies,2025-03-27 00:00:00,Moneyline,0.422,0.0,0.0,1.0,LEAN,,,,,
778558,Kansas City Royals,Cleveland Guardians,2025-03-27 00:00:00,Moneyline,0.2845,0.0,0.0,1.0,STRONG,,,,,
778559,Houston Astros,New York Mets,2025-03-27 00:00:00,Moneyline,0.6289,1.0,1.0,1.0,MODERATE,,,,,
778561,Cincinnati Reds,San Francisco Giants,2025-03-27 00:00:00,Moneyline,0.3682,0.0,0.0,1.0,MODERATE,,,,,
778545,San Diego Padres,Atlanta Braves,2025-03-27 00:00:00,Moneyline,0.681,1.0,1.0,1.0,STRONG,,,,,
778554,Chicago White Sox,Los Angeles Angels,2025-03-27 00:00:00,Moneyline,0.8898,1.0,1.0,1.0,STRONG,,,,,
778562,Miami Marlins,Pittsburgh Pirates,2025-03-27 00:00:00,Moneyline,0.6676,1.0,1.0,1.0,STRONG,,,,,
778551,St. Louis Cardinals,Minnesota Twins,2025-03-27 00:00:00,Moneyline,0.8801,1.0,1.0,1.0,STRONG,,,,,
778546,Los Angeles Dodgers,Detroit Tigers,2025-03-27 00:00:00,Moneyline,0.7939,1.0,1.0,1.0,STRONG,,,,,
778552,Arizona Diamondbacks,Chicago Cubs,2025-03-27 00:00:00,Moneyline,0.5734,1.0,0.0,0.0,LEAN,,,,,
778560,Tampa Bay Rays,Colorado Rockies,2025-03-28 00:00:00,Moneyline,0.6835,1.0,1.0,1.0,STRONG,,,,,
778549,Toronto Blue Jays,Baltimore Orioles,2025-03-28 00:00:00,Moneyline,0.3894,0.0,1.0,0.0,MODERATE,,,,,
778548,Miami Marlins,Pittsburgh Pirates,2025-03-28 00:00:00,Moneyline,0.6647,1.0,0.0,0.0,STRONG,,,,,
778550,Texas Rangers,Boston Red Sox,2025-03-28 00:00:00,Moneyline,0.6413,1.0,1.0,1.0,MODERATE,,,,,
778518,Houston Astros,New York Mets,2025-03-28 00:00:00,Moneyline,0.5455,1.0,0.0,0.0,LEAN,,,,,
778543,Arizona Diamondbacks,Chicago Cubs,2025-03-28 00:00:00,Moneyline,0.5624,1.0,1.0,1.0,LEAN,,,,,
778542,San Diego Padres,Atlanta Braves,2025-03-28 00:00:00,Moneyline,0.6969,1.0,1.0,1.0,STRONG,,,,,
778544,Los Angeles Dodgers,Detroit Tigers,2025-03-28 00:00:00,Moneyline,0.8949,1.0,1.0,1.0,STRONG,,,,,
778538,New York Yankees,Milwaukee Brewers,2025-03-29 00:00:00,Moneyline,0.7678,1.0,1.0,1.0,STRONG,,,,,
778534,Chicago White Sox,Los Angeles Angels,2025-03-29 00:00:00,Moneyline,0.8286,1.0,0.0,0.0,STRONG,,,,,
778528,St. Louis Cardinals,Minnesota Twins,2025-03-29 00:00:00,Moneyline,0.9225,1.0,1.0,1.0,STRONG,,,,,
778536,Toronto Blue Jays,Baltimore Orioles,2025-03-29 00:00:00,Moneyline,0.2259,0.0,0.0,1.0,STRONG,,,,,
778535,Washington Nationals,Philadelphia Phillies,2025-03-29 00:00:00,Moneyline,0.3282,0.0,0.0,1.0,STRONG,,,,,
778529,Kansas City Royals,Cleveland Guardians,2025-03-29 00:00:00,Moneyline,0.2768,0.0,1.0,0.0,STRONG,,,,,
778540,Cincinnati Reds,San Francisco Giants,2025-03-29 00:00:00,Moneyline,0.3671,0.0,1.0,0.0,MODERATE,,,,,
778537,Tampa Bay Rays,Colorado Rockies,2025-03-29 00:00:00,Moneyline,0.676,1.0,0.0,0.0,STRONG,,,,,
778539,Miami Marlins,Pittsburgh Pirates,2025-03-29 00:00:00,Moneyline,0.7189,1.0,1.0,1.0,STRONG,,,,,
778531,Texas Rangers,Boston Red Sox,2025-03-29 00:00:00,Moneyline,0.7117,1.0,1.0,1.0,STRONG,,,,,
778530,Houston Astros,New York Mets,2025-03-29 00:00:00,Moneyline,0.5669,1.0,1.0,1.0,LEAN,,,,,
778520,San Diego Padres,Atlanta Braves,2025-03-29 00:00:00,Moneyline,0.713,1.0,1.0,1.0,STRONG,,,,,
778532,Arizona Diamondbacks,Chicago Cubs,2025-03-29 00:00:00,Moneyline,0.521,1.0,0.0,0.0,PASS,,,,,
778533,Los Angeles Dodgers,Detroit Tigers,2025-03-29 00:00:00,Moneyline,0.9291,1.0,1.0,1.0,STRONG,,,,,
778526,Washington Nationals,Philadelphia Phillies,2025-03-30 00:00:00,Moneyline,0.4119,0.0,1.0,0.0,MODERATE,,,,,
778523,New York Yankees,Milwaukee Brewers,2025-03-30 00:00:00,Moneyline,0.8482,1.0,1.0,1.0,STRONG,,,,,
778525,Toronto Blue Jays,Baltimore Orioles,2025-03-30 00:00:00,Moneyline,0.2784,0.0,1.0,0.0,STRONG,,,,,
778522,Cincinnati Reds,San Francisco Giants,2025-03-30 00:00:00,Moneyline,0.2031,0.0,0.0,1.0,STRONG,,,,,
778524,Tampa Bay Rays,Colorado Rockies,2025-03-30 00:00:00,Moneyline,0.7831,1.0,1.0,1.0,STRONG,,,,,
778519,Miami Marlins,Pittsburgh Pirates,2025-03-30 00:00:00,Moneyline,0.7296,1.0,1.0,1.0,STRONG,,,,,
778510,Kansas City Royals,Cleveland Guardians,2025-03-30 00:00:00,Moneyline,0.2779,0.0,0.0,1.0,STRONG,,,,,
778527,Chicago White Sox,Los Angeles Angels,2025-03-30 00:00:00,Moneyline,0.7529,1.0,0.0,0.0,STRONG,,,,,
778517,St. Louis Cardinals,Minnesota Twins,2025-03-30 00:00:00,Moneyline,0.9287,1.0,1.0,1.0,STRONG,,,,,
778516,Texas Rangers,Boston Red Sox,2025-03-30 00:00:00,Moneyline,0.7319,1.0,1.0,1.0,STRONG,,,,,
778515,Arizona Diamondbacks,Chicago Cubs,2025-03-30 00:00:00,Moneyline,0.5468,1.0,1.0,1.0,LEAN,,,,,
778514,San Diego Padres,Atlanta Braves,2025-03-30 00:00:00,Moneyline,0.7091,1.0,1.0,1.0,STRONG,,,,,
778506,Chicago White Sox,Minnesota Twins,2025-03-31 00:00:00,Moneyline,0.8431,1.0,1.0,1.0,STRONG,,,,,
778504,Milwaukee Brewers,Kansas City Royals,2025-03-31 00:00:00,Moneyline,0.4241,0.0,0.0,1.0,LEAN,,,,,
778512,Baltimore Orioles,Boston Red Sox,2025-03-31 00:00:00,Moneyline,0.7339,1.0,1.0,1.0,STRONG,,,,,
778502,Philadelphia Phillies,Colorado Rockies,2025-03-31 00:00:00,Moneyline,0.7313,1.0,1.0,1.0,STRONG,,,,,
778511,Cincinnati Reds,Texas Rangers,2025-03-31 00:00:00,Moneyline,0.3762,0.0,1.0,0.0,MODERATE,,,,,
778509,Miami Marlins,New York Mets,2025-03-31 00:00:00,Moneyline,0.6052,1.0,0.0,0.0,MODERATE,,,,,
778508,Tampa Bay Rays,Pittsburgh Pirates,2025-03-31 00:00:00,Moneyline,0.7069,1.0,1.0,1.0,STRONG,,,,,
778507,Toronto Blue Jays,Washington Nationals,2025-03-31 00:00:00,Moneyline,0.5087,1.0,1.0,1.0,PASS,,,,,
778503,St. Louis Cardinals,Los Angeles Angels,2025-03-31 00:00:00,Moneyline,0.7938,1.0,0.0,0.0,STRONG,,,,,
778505,Houston Astros,San Francisco Giants,2025-03-31 00:00:00,Moneyline,0.5287,1.0,0.0,0.0,PASS,,,,,
778499,San Diego Padres,Cleveland Guardians,2025-03-31 00:00:00,Moneyline,0.8456,1.0,1.0,1.0,STRONG,,,,,
778496,Seattle Mariners,Detroit Tigers,2025-03-31 00:00:00,Moneyline,0.6618,1.0,0.0,0.0,STRONG,,,,,
778501,Athletics,Chicago Cubs,2025-03-31 00:00:00,Moneyline,0.4261,0.0,0.0,1.0,LEAN,,,,,
778500,Los Angeles Dodgers,Atlanta Braves,2025-03-31 00:00:00,Moneyline,0.9162,1.0,1.0,1.0,STRONG,,,,,
778498,Cincinnati Reds,Texas Rangers,2025-04-01 00:00:00,Moneyline,0.3207,0.0,0.0,1.0,STRONG,,,,,
778497,Miami Marlins,New York Mets,2025-04-01 00:00:00,Moneyline,0.7425,1.0,1.0,1.0,STRONG,,,,,
778493,Tampa Bay Rays,Pittsburgh Pirates,2025-04-01 00:00:00,Moneyline,0.799,1.0,1.0,1.0,STRONG,,,,,
778492,New York Yankees,Arizona Diamondbacks,2025-04-01 00:00:00,Moneyline,0.4795,0.0,0.0,1.0,PASS,,,,,
778491,Toronto Blue Jays,Washington Nationals,2025-04-01 00:00:00,Moneyline,0.5343,1.0,1.0,1.0,LEAN,,,,,
778490,Chicago White Sox,Minnesota Twins,2025-04-01 00:00:00,Moneyline,0.8404,1.0,0.0,0.0,STRONG,,,,,
778488,Milwaukee Brewers,Kansas City Royals,2025-04-01 00:00:00,Moneyline,0.4238,0.0,1.0,0.0,LEAN,,,,,
778495,St. Louis Cardinals,Los Angeles Angels,2025-04-01 00:00:00,Moneyline,0.78,1.0,0.0,0.0,STRONG,,,,,
778489,Houston Astros,San Francisco Giants,2025-04-01 00:00:00,Moneyline,0.3538,0.0,0.0,1.0,MODERATE,,,,,
778485,San Diego Padres,Cleveland Guardians,2025-04-01 00:00:00,Moneyline,0.8516,1.0,1.0,1.0,STRONG,,,,,
778486,Seattle Mariners,Detroit Tigers,2025-04-01 00:00:00,Moneyline,0.6546,1.0,0.0,0.0,STRONG,,,,,
778494,Athletics,Chicago Cubs,2025-04-01 00:00:00,Moneyline,0.3123,0.0,0.0,1.0,STRONG,,,,,
778487,Los Angeles Dodgers,Atlanta Braves,2025-04-01 00:00:00,Moneyline,0.9179,1.0,1.0,1.0,STRONG,,,,,
778480,Cincinnati Reds,Texas Rangers,2025-04-02 00:00:00,Moneyline,0.209,0.0,0.0,1.0,STRONG,,,,,
778479,Tampa Bay Rays,Pittsburgh Pirates,2025-04-02 00:00:00,Moneyline,0.6993,1.0,0.0,0.0,STRONG,,,,,
778477,Milwaukee Brewers,Kansas City Royals,2025-04-02 00:00:00,Moneyline,0.4715,0.0,1.0,0.0,PASS,,,,,
778473,St. Louis Cardinals,Los Angeles Angels,2025-04-02 00:00:00,Moneyline,0.81,1.0,1.0,1.0,STRONG,,,,,
778474,Chicago White Sox,Minnesota Twins,2025-04-02 00:00:00,Moneyline,0.808,1.0,0.0,0.0,STRONG,,,,,
778478,Toronto Blue Jays,Washington Nationals,2025-04-02 00:00:00,Moneyline,0.6359,1.0,1.0,1.0,MODERATE,,,,,
778471,Athletics,Chicago Cubs,2025-04-02 00:00:00,Moneyline,0.2737,0.0,0.0,1.0,STRONG,,,,,
778476,San Diego Padres,Cleveland Guardians,2025-04-02 00:00:00,Moneyline,0.8605,1.0,1.0,1.0,STRONG,,,,,
778469,Seattle Mariners,Detroit Tigers,2025-04-02 00:00:00,Moneyline,0.6585,1.0,1.0,1.0,STRONG,,,,,
778475,Houston Astros,San Francisco Giants,2025-04-02 00:00:00,Moneyline,0.3211,0.0,0.0,1.0,STRONG,,,,,
778481,Miami Marlins,New York Mets,2025-04-02 00:00:00,Moneyline,0.6886,1.0,0.0,0.0,STRONG,,,,,
778483,Baltimore Orioles,Boston Red Sox,2025-04-02 00:00:00,Moneyline,0.5972,1.0,0.0,0.0,MODERATE,,,,,
778482,Philadelphia Phillies,Colorado Rockies,2025-04-02 00:00:00,Moneyline,0.8368,1.0,1.0,1.0,STRONG,,,,,
778484,New York Yankees,Arizona Diamondbacks,2025-04-02 00:00:00,Moneyline,0.46,0.0,0.0,1.0,LEAN,,,,,
778472,Los Angeles Dodgers,Atlanta Braves,2025-04-02 00:00:00,Moneyline,0.9289,1.0,1.0,1.0,STRONG,,,,,
778470,Baltimore Orioles,Boston Red Sox,2025-04-03 00:00:00,Moneyline,0.5551,1.0,0.0,0.0,LEAN,,,,,
778467,Philadelphia Phillies,Colorado Rockies,2025-04-03 00:00:00,Moneyline,0.8798,1.0,1.0,1.0,STRONG,,,,,
778462,Minnesota Twins,Houston Astros,2025-04-03 00:00:00,Moneyline,0.1469,0.0,0.0,1.0,STRONG,,,,,
